run_name,horizon,variant,disease_group_id,best_iteration_locked,source
h3_with_weather,3,with_weather,47,34,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,48,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,53,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,57,38,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,58,4,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,60,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,62,13,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,63,19,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,64,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,65,6,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,68,73,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,69,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,70,67,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,72,54,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,73,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,74,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,76,106,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,78,65,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,79,42,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,80,54,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,81,28,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,82,56,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,83,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,84,41,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,85,70,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,86,92,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,87,67,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,88,31,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,90,34,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,91,60,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,92,198,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,93,58,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,94,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,95,57,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,96,66,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,97,56,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,98,54,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,99,100,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,100,78,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,101,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,102,42,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,103,9,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,104,43,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,105,36,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,107,197,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,109,6,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,111,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,115,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,116,19,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,117,46,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,118,27,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,119,36,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,120,26,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,123,3,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,124,96,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,125,39,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,126,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,127,32,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,128,79,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,129,64,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,130,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,131,38,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,132,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,135,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,136,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,137,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,139,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,140,50,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,141,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,142,36,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,143,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,144,21,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,145,27,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,146,18,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,148,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,150,28,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,151,5,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,152,17,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,153,22,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,154,10,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,155,9,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,156,34,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,159,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,160,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,161,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,164,39,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,165,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,166,96,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,167,76,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,168,199,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,169,108,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,170,84,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,171,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,172,12,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,173,77,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,174,40,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,175,27,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,176,99,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,179,21,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,180,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,181,64,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,182,47,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,183,54,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,184,56,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,185,47,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,186,124,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,187,75,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,188,30,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,189,32,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,190,78,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,191,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,192,77,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,194,75,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,195,6,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,196,61,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,197,64,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,198,69,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,199,61,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,200,47,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,201,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,202,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,203,47,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,204,45,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,205,66,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,206,35,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,207,36,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,208,17,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,209,63,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,210,39,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,211,53,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,212,65,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,213,48,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,214,60,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,215,9,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,216,112,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,217,56,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,218,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,220,67,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,221,102,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,222,77,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,223,15,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,224,78,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,226,51,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,229,155,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,230,24,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,233,51,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,242,20,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,245,22,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,246,52,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,247,9,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,249,38,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,250,115,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,251,59,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,253,119,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,254,193,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,255,36,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,256,54,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,257,72,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,258,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,259,109,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,260,78,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,261,92,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,262,44,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,263,2,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,264,64,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,265,57,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,266,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,267,55,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,268,29,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,270,104,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,271,25,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,272,4,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,273,53,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,274,82,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,276,18,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,277,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,278,70,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,279,27,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,281,66,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,282,56,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,283,79,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,284,4,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,285,17,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,287,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,288,34,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,289,13,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,290,193,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,291,16,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
