run_name,disease_group_id,n_estimators_locked,positive_fit_queries,fit_seconds
h3_with_weather,204,45,3632,0.05920040002092719
h3_with_weather,205,66,23,0.06358910002745688
h3_with_weather,206,35,600,0.05007490003481507
h3_with_weather,207,36,1452,0.05128000001423061
h3_with_weather,208,17,133,0.03527290001511574
h3_with_weather,209,63,550,0.06673129997216165
h3_with_weather,210,39,153,0.05447580013424158
h3_with_weather,211,53,292,0.06161690014414489
h3_with_weather,212,65,2313,0.07522780005820096
h3_with_weather,213,48,243,0.05770060000941157
h3_with_weather,214,60,1317,0.07522099977359176
h3_with_weather,215,9,463,0.0322887001093477
h3_with_weather,216,112,164,0.10776249994523823
h3_with_weather,217,56,3039,0.06788200000301003
h3_with_weather,218,200,6,0.12645699991844594
h3_with_weather,220,67,983,0.07250600005500019
h3_with_weather,221,102,2037,0.09367280011065304
h3_with_weather,222,77,900,0.07844810001552105
h3_with_weather,223,15,56,0.0319901998154819
h3_with_weather,224,78,21,0.06660000002011657
h3_with_weather,226,51,154,0.05687130009755492
h3_with_weather,229,155,897,0.12884259992279112
h3_with_weather,230,24,40,0.03833390004001558
h3_with_weather,233,51,264,0.05926750018261373
h3_with_weather,242,20,3,0.030579600017517805
h3_with_weather,245,22,3,0.03302299999631941
h3_with_weather,246,52,430,0.05175989982672036
h3_with_weather,247,9,3,0.02772079990245402
h3_with_weather,249,38,44,0.04441440012305975
h3_with_weather,250,115,1005,0.08078729989938438
h3_with_weather,251,59,197,0.0550848999992013
h3_with_weather,253,119,2836,0.10720369988121092
h3_with_weather,254,193,66,0.1589029999449849
h3_with_weather,255,36,381,0.05039969994686544
h3_with_weather,256,54,3435,0.07031570002436638
h3_with_weather,257,72,1582,0.07417590008117259
h3_with_weather,258,1,21,0.02394280000589788
h3_with_weather,259,109,5880,0.09954099985770881
h3_with_weather,260,78,2090,0.07638649991713464
h3_with_weather,261,92,3918,0.08375720004551113
h3_with_weather,262,44,215,0.051830700132995844
h3_with_weather,263,2,180,0.026135300053283572
h3_with_weather,264,64,1880,0.0673024000134319
h3_with_weather,265,57,2685,0.06264039990492165
h3_with_weather,266,1,51,0.02314259996637702
h3_with_weather,267,55,1256,0.0649641000200063
h3_with_weather,268,29,153,0.04070010012947023
h3_with_weather,270,104,5290,0.10017720004543662
h3_with_weather,271,25,1265,0.04804569995030761
h3_with_weather,272,4,42,0.0316433000843972
h3_with_weather,273,53,1240,0.062469499884173274
h3_with_weather,274,82,5006,0.09185909992083907
h3_with_weather,276,18,80,0.04647359997034073
h3_with_weather,277,1,12,0.0299301000777632
h3_with_weather,278,70,2254,0.0763780998531729
h3_with_weather,279,27,230,0.04680969985201955
h3_with_weather,281,66,3182,0.07432010001502931
h3_with_weather,282,56,1296,0.06304819998331368
h3_with_weather,283,79,1321,0.07892080000601709
h3_with_weather,284,4,124,0.026747400173917413
h3_with_weather,285,17,165,0.03781499993056059
h3_with_weather,287,37,646,0.04890749999321997
h3_with_weather,288,34,548,0.04825950018130243
h3_with_weather,289,13,15,0.02971090003848076
h3_with_weather,290,193,15,0.13154729991219938
h3_with_weather,291,16,114,0.035109100164845586
h3_with_weather,292,1,20,0.024376999819651246
h3_with_weather,296,11,88,0.03276169998571277
h3_with_weather,297,200,24,0.14233469986356795
h3_with_weather,299,26,81,0.038757599890232086
h3_with_weather,300,67,1908,0.07129830005578697
h3_with_weather,304,1,99,0.027737600030377507
h3_with_weather,306,1,6,0.02622559992596507
h3_with_weather,311,35,2496,0.05218190001323819
h3_with_weather,312,34,510,0.0503947997931391
h3_with_weather,313,200,2183,0.16679639997892082
h3_no_weather,1,1,6,0.006673600059002638
h3_no_weather,4,1,63,0.006099299993366003
h3_no_weather,5,77,5251,0.036136999959126115
h3_no_weather,6,133,6531,0.06097249989397824
h3_no_weather,7,16,110,0.01198019995354116
h3_no_weather,8,98,187,0.04119640006683767
h3_no_weather,9,200,3,0.05303529999218881
h3_no_weather,13,1,9,0.005813800031319261
h3_no_weather,17,67,1049,0.03125440003350377
h3_no_weather,18,14,24,0.009806399932131171
h3_no_weather,19,12,69,0.009355199988931417
h3_no_weather,20,33,89,0.017477999906986952
h3_no_weather,24,28,3,0.011604300001636147
h3_no_weather,27,13,191,0.010432499926537275
h3_no_weather,30,2,157,0.006215699948370457
h3_no_weather,32,122,5783,0.04677509982138872
h3_no_weather,33,45,9,0.016602199990302324
h3_no_weather,34,51,233,0.02060479996725917
h3_no_weather,37,37,18,0.016002899967134
h3_no_weather,38,3,69,0.006475200178101659
h3_no_weather,39,26,24,0.012601800030097365
h3_no_weather,41,116,5540,0.04674879997037351
h3_no_weather,42,55,39,0.022905400022864342
h3_no_weather,47,25,3,0.011040000012144446
h3_no_weather,48,22,3,0.010987899964675307
h3_no_weather,53,9,36,0.008347499882802367
h3_no_weather,57,83,588,0.032748900121077895
h3_no_weather,58,1,84,0.00557100004516542
h3_no_weather,60,25,3,0.011923099867999554
h3_no_weather,62,94,18,0.033692700089886785
h3_no_weather,63,84,1072,0.03798080002889037
h3_no_weather,64,1,30,0.006959900027140975
h3_no_weather,65,4,51,0.007109399884939194
h3_no_weather,68,58,890,0.02830439992249012
h3_no_weather,69,87,1212,0.03949799994006753
h3_no_weather,70,82,36,0.034618900157511234
h3_no_weather,72,114,2981,0.05071740015409887
h3_no_weather,73,199,3,0.0561323999427259
h3_no_weather,74,49,93,0.02327579981647432
h3_no_weather,76,93,791,0.03956659999676049
h3_no_weather,78,99,245,0.039228400215506554
h3_no_weather,79,31,156,0.016023000003769994
h3_no_weather,80,84,1796,0.038080899976193905
h3_no_weather,81,8,45,0.008019400062039495
h3_no_weather,82,77,1313,0.03512379992753267
h3_no_weather,83,3,45,0.006075100041925907
h3_no_weather,84,40,1240,0.023144700098782778
h3_no_weather,85,40,604,0.02130059991031885
h3_no_weather,86,113,2285,0.04889549990184605
h3_no_weather,87,109,6069,0.04860179987736046
h3_no_weather,88,36,133,0.019141500117257237
h3_no_weather,90,47,1134,0.02428489993326366
h3_no_weather,91,90,148,0.03383120009675622
h3_no_weather,92,200,3,0.054903100011870265
h3_no_weather,93,125,684,0.04735560016706586
h3_no_weather,94,1,15,0.005571899935603142
h3_no_weather,95,40,862,0.01880910014733672
h3_no_weather,96,132,5137,0.05297289998270571
h3_no_weather,97,84,1530,0.03707120008766651
h3_no_weather,98,81,4530,0.03851519990712404
h3_no_weather,99,86,5523,0.03823260008357465
h3_no_weather,100,68,515,0.03168589994311333
h3_no_weather,101,28,6,0.012918200111016631
h3_no_weather,102,34,146,0.018234599847346544
h3_no_weather,103,12,260,0.010428400011733174
h3_no_weather,104,86,1184,0.039105999981984496
h3_no_weather,105,35,198,0.017889400012791157
h3_no_weather,107,6,18,0.0074159998912364244
h3_no_weather,109,2,108,0.006280599860474467
h3_no_weather,111,89,1873,0.03849039995111525
h3_no_weather,115,1,24,0.006015900056809187
h3_no_weather,116,8,27,0.007954900152981281
h3_no_weather,117,40,285,0.02063669986091554
h3_no_weather,118,37,150,0.0180417001247406
h3_no_weather,119,37,449,0.01937630004249513
h3_no_weather,120,82,2320,0.039665899937972426
h3_no_weather,123,3,36,0.0067483000457286835
h3_no_weather,124,87,4250,0.039534199982881546
h3_no_weather,125,54,321,0.02460799994878471
h3_no_weather,126,1,27,0.005977699998766184
h3_no_weather,127,33,261,0.017361499834805727
h3_no_weather,128,35,66,0.02006120001897216
h3_no_weather,129,89,1877,0.04726210003718734
h3_no_weather,130,1,44,0.008015499915927649
h3_no_weather,131,66,129,0.03297900012694299
h3_no_weather,132,101,21,0.037409899989143014
h3_no_weather,135,26,3,0.012266700156033039
h3_no_weather,136,33,69,0.016147299902513623
h3_no_weather,137,1,6,0.005672599887475371
h3_no_weather,139,12,108,0.010146399959921837
h3_no_weather,140,57,423,0.0263845999725163
h3_no_weather,141,1,6,0.00574860000051558
h3_no_weather,142,37,81,0.019503100076690316
h3_no_weather,143,1,15,0.005960599984973669
h3_no_weather,144,39,60,0.019583499990403652
h3_no_weather,145,37,467,0.01977510005235672
h3_no_weather,146,7,27,0.007181099848821759
h3_no_weather,148,1,9,0.0053229001350700855
h3_no_weather,150,29,549,0.016438400140032172
h3_no_weather,151,2,85,0.007695200154557824
h3_no_weather,152,40,422,0.0239979000762105
h3_no_weather,153,17,179,0.013803899986669421
h3_no_weather,154,3,159,0.007197299972176552
h3_no_weather,155,23,3,0.012746000196784735
h3_no_weather,156,35,338,0.0186922000721097
h3_no_weather,159,1,24,0.006336499936878681
h3_no_weather,160,1,13,0.006052100099623203
h3_no_weather,161,1,134,0.0057749999687075615
h3_no_weather,164,66,531,0.0288291999604553
h3_no_weather,165,111,6272,0.04683800018392503
h3_no_weather,166,139,1930,0.05649659992195666
h3_no_weather,167,89,3556,0.039423400070518255
h3_no_weather,168,200,3,0.050908599980175495
h3_no_weather,169,108,7462,0.045084399869665504
h3_no_weather,170,145,5606,0.06155500002205372
h3_no_weather,171,19,33,0.012398800114169717
h3_no_weather,172,8,136,0.008534799795597792
h3_no_weather,173,112,3550,0.04524649982340634
h3_no_weather,174,48,125,0.022293999791145325
h3_no_weather,175,199,73,0.07226849999278784
h3_no_weather,176,117,4365,0.05280889989808202
h3_no_weather,179,37,505,0.021241100039333105
h3_no_weather,180,200,3,0.05811549979262054
h3_no_weather,181,48,368,0.02423899993300438
h3_no_weather,182,87,2535,0.04083519987761974
h3_no_weather,183,80,748,0.03735099988989532
h3_no_weather,184,53,3031,0.02643309999257326
h3_no_weather,185,99,5291,0.04221730004064739
h3_no_weather,186,106,3904,0.049935400020331144
h3_no_weather,187,90,4193,0.03823959990404546
h3_no_weather,188,59,444,0.026533900061622262
h3_no_weather,189,47,499,0.024964299984276295
h3_no_weather,190,113,3822,0.04702450009062886
h3_no_weather,191,1,15,0.006055299891158938
h3_no_weather,192,84,3181,0.03913430008105934
h3_no_weather,194,105,2923,0.047203400172293186
h3_no_weather,195,3,248,0.007856500102207065
h3_no_weather,196,80,971,0.038817199878394604
h3_no_weather,197,89,1965,0.04022550000809133
h3_no_weather,198,115,4308,0.04428929998539388
h3_no_weather,199,87,4592,0.03844869998283684
h3_no_weather,200,83,1705,0.035541499964892864
h3_no_weather,201,1,9,0.05275000003166497
h3_no_weather,202,46,96,0.020749999908730388
h3_no_weather,203,69,760,0.02877430012449622
h3_no_weather,204,173,3632,0.06627710000611842
h3_no_weather,205,68,23,0.027846600161865354
h3_no_weather,206,39,600,0.020768800051882863
h3_no_weather,207,100,1452,0.04309980012476444
h3_no_weather,208,3,133,0.007042299956083298
h3_no_weather,209,51,550,0.02833150001242757
h3_no_weather,210,37,153,0.022348499856889248
h3_no_weather,211,83,292,0.041321500204503536
h3_no_weather,212,69,2313,0.037181099876761436
h3_no_weather,213,45,243,0.022934400010854006
h3_no_weather,214,82,1317,0.03998290002346039
h3_no_weather,215,15,463,0.0120943000074476
h3_no_weather,216,54,164,0.025870499899610877
h3_no_weather,217,102,3039,0.058721200097352266
h3_no_weather,218,200,6,0.0810682000592351
h3_no_weather,220,106,983,0.046660699881613255
h3_no_weather,221,151,2037,0.05922880000434816
h3_no_weather,222,89,900,0.03930559987202287
h3_no_weather,223,39,56,0.019699300173670053
h3_no_weather,224,33,21,0.015911299968138337
h3_no_weather,226,50,154,0.023618499981239438
h3_no_weather,229,132,897,0.052293899934738874
h3_no_weather,230,66,40,0.028969799866899848
h3_no_weather,233,85,264,0.03539839992299676
h3_no_weather,242,25,3,0.012539400020614266
h3_no_weather,245,22,3,0.010232599917799234
h3_no_weather,246,85,430,0.033899499801918864
h3_no_weather,247,23,3,0.011699700029566884
h3_no_weather,249,34,44,0.017811600118875504
h3_no_weather,250,125,1005,0.045260499930009246
h3_no_weather,251,86,197,0.034839400090277195
h3_no_weather,253,89,2836,0.04028349998407066
h3_no_weather,254,21,66,0.012911800062283874
h3_no_weather,255,37,381,0.021182999946177006
h3_no_weather,256,106,3435,0.051079099997878075
h3_no_weather,257,81,1582,0.04344449983909726
h3_no_weather,258,1,21,0.00700029986910522
h3_no_weather,259,197,5880,0.08671310008503497
h3_no_weather,260,125,2090,0.053397499956190586
h3_no_weather,261,139,3918,0.06278980011120439
h3_no_weather,262,48,215,0.025936600053682923
h3_no_weather,263,53,180,0.025625899899750948
h3_no_weather,264,109,1880,0.053045800188556314
h3_no_weather,265,113,2685,0.04968279995955527
h3_no_weather,266,1,51,0.0064160998445004225
h3_no_weather,267,86,1256,0.03922110004350543
h3_no_weather,268,42,153,0.022672199876978993
h3_no_weather,270,107,5290,0.049274199875071645
h3_no_weather,271,61,1265,0.03318529995158315
h3_no_weather,272,7,42,0.008381100138649344
h3_no_weather,273,87,1240,0.04045690014027059
h3_no_weather,274,116,5006,0.057971299858763814
h3_no_weather,276,18,80,0.01342749991454184
h3_no_weather,277,37,12,0.01814649999141693
h3_no_weather,278,104,2254,0.049887700006365776
h3_no_weather,279,37,230,0.022272499976679683
h3_no_weather,281,87,3182,0.04395520011894405
h3_no_weather,282,103,1296,0.041369899874553084
h3_no_weather,283,87,1321,0.04076240002177656
h3_no_weather,284,3,124,0.007118700072169304
h3_no_weather,285,13,165,0.010917100124061108
h3_no_weather,287,40,646,0.02201990014873445
h3_no_weather,288,41,548,0.02310999995097518
h3_no_weather,289,1,15,0.00628680014051497
h3_no_weather,290,100,15,0.04083650000393391
h3_no_weather,291,45,114,0.023777600144967437
h3_no_weather,292,2,20,0.0062460999470204115
h3_no_weather,296,3,88,0.006706299958750606
h3_no_weather,297,63,24,0.02569389995187521
h3_no_weather,299,40,81,0.021036799997091293
h3_no_weather,300,109,1908,0.047634300077334046
h3_no_weather,304,1,99,0.006594900041818619
h3_no_weather,306,1,6,0.005899899872019887
h3_no_weather,311,76,2496,0.03809079993516207
h3_no_weather,312,35,510,0.02019539987668395
h3_no_weather,313,44,2183,0.02412519999779761
h7_with_weather,1,1,14,0.025055699981749058
h7_with_weather,4,1,147,0.02546369982883334
h7_with_weather,5,82,6721,0.08205039985477924
h7_with_weather,6,84,8151,0.08536090003326535
h7_with_weather,7,7,253,0.027069900184869766
h7_with_weather,8,62,429,0.06658510002307594
h7_with_weather,9,200,7,0.1099675998557359
h7_with_weather,13,1,19,0.025041900109499693
h7_with_weather,17,64,2246,0.06810220004990697
h7_with_weather,18,5,56,0.027838599868118763
h7_with_weather,19,1,157,0.024130600038915873
h7_with_weather,20,46,198,0.04936509998515248
h7_with_weather,24,11,7,0.026657199952751398
h7_with_weather,27,17,439,0.03487410000525415
h7_with_weather,30,3,360,0.02751650009304285
h7_with_weather,32,80,7895,0.08087530010379851
h7_with_weather,33,200,21,0.13818400003947318
h7_with_weather,34,20,535,0.038557899883016944
h7_with_weather,37,6,42,0.028168100165203214
h7_with_weather,38,16,161,0.0342544000595808
h7_with_weather,39,1,56,0.025439799996092916
h7_with_weather,41,176,7172,0.1380378999747336
h7_with_weather,42,36,91,0.04699209984391928
h7_with_weather,47,200,7,0.10840009991079569
h7_with_weather,48,200,7,0.11337619996629655
h7_with_weather,53,1,84,0.024720000103116035
h7_with_weather,57,39,1309,0.056239299941807985
h7_with_weather,58,42,194,0.05642949999310076
h7_with_weather,60,200,7,0.11357689998112619
h7_with_weather,62,14,42,0.033936599968001246
h7_with_weather,63,39,2184,0.054801799822598696
h7_with_weather,64,1,70,0.026006499771028757
h7_with_weather,65,3,114,0.02553680003620684
h7_with_weather,68,74,1929,0.07802219991572201
h7_with_weather,69,89,2533,0.08519140002317727
h7_with_weather,70,67,84,0.06620530015788972
h7_with_weather,72,64,5295,0.06976029998622835
h7_with_weather,73,200,7,0.11120969988405704
h7_with_weather,74,200,216,0.15249670017510653
h7_with_weather,76,76,1578,0.07463359995745122
h7_with_weather,78,61,529,0.063282499788329
h7_with_weather,79,38,340,0.0476885000243783
h7_with_weather,80,44,3156,0.05531190009787679
h7_with_weather,81,25,105,0.039248700020834804
h7_with_weather,82,96,2710,0.09046539990231395
h7_with_weather,83,3,106,0.026228700065985322
h7_with_weather,84,45,2634,0.05930519988760352
h7_with_weather,85,83,1269,0.085190299898386
h7_with_weather,86,64,4340,0.07182439998723567
h7_with_weather,87,118,7562,0.10900639998726547
h7_with_weather,88,23,304,0.03890619985759258
h7_with_weather,90,38,2297,0.05204130010679364
h7_with_weather,91,61,334,0.06321999989449978
h7_with_weather,92,192,7,0.11031869985163212
h7_with_weather,93,117,1360,0.10162189998663962
h7_with_weather,94,200,35,0.14584790007211268
h7_with_weather,95,60,1876,0.06632690015248954
h7_with_weather,96,93,7555,0.08916380000300705
h7_with_weather,97,56,2869,0.06569810002110898
h7_with_weather,98,89,7439,0.07998410006985068
h7_with_weather,99,54,7814,0.06110449996776879
h7_with_weather,100,61,1158,0.07011299999430776
h7_with_weather,101,200,14,0.13811479997821152
h7_with_weather,102,44,331,0.05622580018825829
h7_with_weather,103,28,586,0.050215400056913495
h7_with_weather,104,57,2345,0.06924230000004172
h7_with_weather,105,56,448,0.06504320004023612
h7_with_weather,107,198,42,0.1515917000360787
h7_with_weather,109,1,248,0.025911000091582537
h7_with_weather,111,67,3565,0.0733502998482436
h7_with_weather,115,4,56,0.02845829981379211
h7_with_weather,116,32,63,0.04396379995159805
h7_with_weather,117,53,642,0.06602199980989099
h7_with_weather,118,35,347,0.049210899975150824
h7_with_weather,119,40,998,0.05629660002887249
h7_with_weather,120,36,4231,0.0516206999309361
h7_with_weather,123,1,84,0.02710269996896386
h7_with_weather,124,112,6751,0.10763440001755953
h7_with_weather,125,51,735,0.05853740009479225
h7_with_weather,126,1,63,0.023699500132352114
h7_with_weather,127,32,589,0.04535100003704429
h7_with_weather,128,53,154,0.060450300108641386
h7_with_weather,129,70,3762,0.07701750006526709
h7_with_weather,130,199,96,0.15648870007134974
h7_with_weather,131,61,290,0.06712800008244812
h7_with_weather,132,200,49,0.16330700018443167
h7_with_weather,135,200,7,0.11855600005947053
h7_with_weather,136,3,157,0.02685829997062683
h7_with_weather,137,1,14,0.025976800126954913
h7_with_weather,139,2,252,0.026687099831178784
h7_with_weather,140,65,900,0.06820099987089634
h7_with_weather,141,1,14,0.024106299970299006
h7_with_weather,142,56,189,0.061468000058084726
h7_with_weather,143,1,35,0.024460099870339036
h7_with_weather,144,8,140,0.027888600016012788
h7_with_weather,145,24,984,0.04174720006994903
h7_with_weather,146,8,63,0.02946490002796054
h7_with_weather,148,1,21,0.0233171998988837
h7_with_weather,150,18,1236,0.03711270005442202
h7_with_weather,151,1,197,0.0242747999727726
h7_with_weather,152,30,938,0.04391180002130568
h7_with_weather,153,19,413,0.03706380003131926
h7_with_weather,154,24,369,0.04118910012766719
h7_with_weather,155,10,7,0.02899789996445179
h7_with_weather,156,46,753,0.05718280002474785
h7_with_weather,159,1,56,0.026912900153547525
h7_with_weather,160,1,29,0.02466379990801215
h7_with_weather,161,4,311,0.027061000000685453
h7_with_weather,164,49,1178,0.05903719994239509
h7_with_weather,165,73,7902,0.07535790000110865
h7_with_weather,166,82,3174,0.080737299984321
h7_with_weather,167,86,5277,0.08452400006353855
h7_with_weather,168,200,7,0.11588359996676445
h7_with_weather,169,142,8678,0.127816200023517
h7_with_weather,170,136,6848,0.1237651000265032
h7_with_weather,171,1,77,0.023821599781513214
h7_with_weather,172,14,315,0.033058600034564734
h7_with_weather,173,99,4647,0.09325619996525347
h7_with_weather,174,49,289,0.05664239986799657
h7_with_weather,175,20,168,0.03958939993754029
h7_with_weather,176,161,5770,0.13568619987927377
h7_with_weather,179,31,1102,0.046938000014051795
h7_with_weather,180,200,7,0.1163310999982059
h7_with_weather,181,63,801,0.06779990019276738
h7_with_weather,182,65,4190,0.07096000015735626
h7_with_weather,183,83,1532,0.08225630014203489
h7_with_weather,184,64,4830,0.0730142998509109
h7_with_weather,185,93,7830,0.08805270004086196
h7_with_weather,186,142,5762,0.12334130005910993
h7_with_weather,187,110,5960,0.10902420012280345
h7_with_weather,188,37,999,0.05305510014295578
h7_with_weather,189,57,1105,0.07005109987221658
h7_with_weather,190,86,5405,0.09590549999848008
h7_with_weather,191,1,34,0.02688840008340776
h7_with_weather,192,73,5583,0.07482770015485585
h7_with_weather,194,91,5022,0.09155200002714992
h7_with_weather,195,5,550,0.028238300001248717
h7_with_weather,196,76,2057,0.08066440001130104
h7_with_weather,197,57,3863,0.07027140003629029
h7_with_weather,198,94,6959,0.0893669999204576
h7_with_weather,199,95,6774,0.0916391999926418
h7_with_weather,200,45,3309,0.060317899798974395
h7_with_weather,201,1,21,0.026562000159174204
h7_with_weather,202,45,224,0.05573170003481209
h7_with_weather,203,44,1630,0.058525600004941225
h7_with_weather,204,116,6195,0.10649919998832047
h7_with_weather,205,52,51,0.05327220004983246
h7_with_weather,206,73,1254,0.07664930005557835
h7_with_weather,207,54,2779,0.06609430001117289
h7_with_weather,208,6,305,0.028250599978491664
h7_with_weather,209,75,1228,0.07497640000656247
h7_with_weather,210,36,360,0.049530299846082926
h7_with_weather,211,66,646,0.07283740001730621
h7_with_weather,212,61,4150,0.07920709997415543
